"","pais","ano","pont_da_fel","PIB_por_cap","sup_social","expec_de_vida","satis_de_vida","doacao","corrupcao","afeto_pos"
"1","Afghanistan","2008",3.724,7.37,"0",50.8,0.718,0.168,0.882,0.518
"2","Afghanistan","2009",4.402,7.54,"1",51.2,0.679,0.19,0.85,0.584
"3","Afghanistan","2010",4.758,7.647,"1",51.6,0.6,0.121,0.707,0.618
"4","Afghanistan","2011",3.832,7.62,"1",51.92,0.496,0.162,0.731,0.611
"5","Afghanistan","2012",3.783,7.705,"1",52.24,0.531,0.236,0.776,0.71
"6","Afghanistan","2013",3.572,7.725,"0",52.56,0.578,0.061,0.823,0.621
"7","Afghanistan","2014",3.131,7.718,"1",52.88,0.509,0.104,0.871,0.532
"8","Afghanistan","2015",3.983,7.702,"1",53.2,0.389,0.08,0.881,0.554
"9","Afghanistan","2016",4.22,7.697,"1",53,0.523,0.042,0.793,0.565
"10","Afghanistan","2017",2.662,7.697,"0",52.8,0.427,-0.121,0.954,0.496
"11","Afghanistan","2018",2.694,7.692,"1",52.6,0.374,-0.094,0.928,0.424
"12","Afghanistan","2019",2.375,7.697,"0",52.4,0.394,-0.108,0.924,0.351
"13","Albania","2007",4.634,9.142,"1",65.8,0.529,-0.009,0.875,0.553
"14","Albania","2009",5.485,9.262,"1",66.2,0.525,-0.158,0.864,0.64
"15","Albania","2010",5.269,9.303,"1",66.4,0.569,-0.172,0.726,0.648
"16","Albania","2011",5.867,9.331,"1",66.68,0.487,-0.205,0.877,0.628
"17","Albania","2012",5.51,9.347,"1",66.96,0.602,-0.169,0.848,0.607
"18","Albania","2013",4.551,9.359,"1",67.24,0.632,-0.127,0.863,0.634
"19","Albania","2014",4.814,9.378,"1",67.52,0.735,-0.025,0.883,0.685
"20","Albania","2015",4.607,9.403,"1",67.8,0.704,-0.081,0.885,0.688
"21","Albania","2016",4.511,9.437,"1",68.1,0.73,-0.017,0.901,0.675
"22","Albania","2017",4.64,9.476,"1",68.4,0.75,-0.029,0.876,0.669
"23","Albania","2018",5.004,9.518,"1",68.7,0.824,0.009,0.899,0.713
"24","Albania","2019",4.995,9.544,"1",69,0.777,-0.099,0.914,0.681
"25","Albania","2020",5.365,9.497,"1",69.3,0.754,0.007,0.891,0.679
"27","Algeria","2011",5.317,9.297,"1",64.66,0.53,-0.181,0.638,0.55
"28","Algeria","2012",5.605,9.311,"1",64.82,0.587,-0.172,0.69,0.604
"31","Algeria","2017",5.249,9.354,"1",65.7,0.437,-0.167,0.7,0.642
"32","Algeria","2018",5.043,9.348,"1",65.9,0.583,-0.146,0.759,0.591
"33","Algeria","2019",4.745,9.337,"1",66.1,0.385,0.005,0.741,0.585
"34","Angola","2011",5.589,8.946,"1",52.5,0.584,0.055,0.911,0.659
"35","Angola","2012",4.36,8.992,"1",53.2,0.456,-0.136,0.906,0.558
"36","Angola","2013",3.937,9.005,"1",53.9,0.41,-0.104,0.816,0.658
"37","Angola","2014",3.795,9.017,"1",54.6,0.375,-0.168,0.834,0.579
"38","Argentina","2006",6.313,9.942,"1",66.82,0.733,-0.157,0.852,0.825
"39","Argentina","2007",6.073,10.018,"1",66.94,0.653,-0.141,0.881,0.828
"40","Argentina","2008",5.961,10.048,"1",67.06,0.678,-0.132,0.865,0.823
"41","Argentina","2009",6.424,9.977,"1",67.18,0.637,-0.13,0.885,0.864
"42","Argentina","2010",6.441,10.066,"1",67.3,0.73,-0.126,0.855,0.846
"43","Argentina","2011",6.776,10.112,"1",67.48,0.816,-0.174,0.755,0.84
"44","Argentina","2012",6.468,10.091,"1",67.66,0.747,-0.148,0.817,0.857
"45","Argentina","2013",6.582,10.103,"1",67.84,0.737,-0.13,0.823,0.842
"46","Argentina","2014",6.671,10.067,"1",68.02,0.745,-0.164,0.854,0.857
"47","Argentina","2015",6.697,10.083,"1",68.2,0.881,-0.174,0.851,0.859
"48","Argentina","2016",6.427,10.051,"1",68.4,0.848,-0.192,0.851,0.842
"49","Argentina","2017",6.039,10.067,"1",68.6,0.832,-0.186,0.841,0.809
"50","Argentina","2018",5.793,10.032,"1",68.8,0.846,-0.211,0.855,0.82
"51","Argentina","2019",6.086,10,"1",69,0.817,-0.211,0.83,0.826
"52","Argentina","2020",5.901,9.85,"1",69.2,0.823,-0.122,0.816,0.764
"53","Armenia","2006",4.289,9.044,"1",64.8,0.52,-0.231,0.85,0.494
"54","Armenia","2007",4.882,9.181,"1",64.9,0.605,-0.251,0.817,0.507
"55","Armenia","2008",4.652,9.256,"1",65,0.462,-0.215,0.876,0.521
"56","Armenia","2009",4.178,9.111,"1",65.1,0.441,-0.214,0.882,0.543
"57","Armenia","2010",4.368,9.136,"1",65.2,0.459,-0.176,0.891,0.51
"58","Armenia","2011",4.26,9.182,"1",65.36,0.465,-0.225,0.875,0.475
"59","Armenia","2012",4.32,9.249,"1",65.52,0.502,-0.215,0.893,0.518
"60","Armenia","2013",4.277,9.277,"1",65.68,0.504,-0.195,0.9,0.562
"61","Armenia","2014",4.453,9.307,"1",65.84,0.506,-0.218,0.92,0.581
"62","Armenia","2015",4.348,9.334,"1",66,0.551,-0.203,0.901,0.594
"63","Armenia","2016",4.325,9.333,"1",66.3,0.611,-0.17,0.921,0.594
"64","Armenia","2017",4.288,9.402,"1",66.6,0.614,-0.147,0.865,0.625
"65","Armenia","2018",5.062,9.451,"1",66.9,0.808,-0.163,0.677,0.581
"66","Armenia","2019",5.488,9.522,"1",67.2,0.844,-0.172,0.583,0.598
"68","Australia","2007",7.285,10.703,"1",71.72,0.891,0.347,0.513,0.826
"69","Australia","2008",7.254,10.719,"1",71.88,0.916,0.305,0.431,0.826
"70","Australia","2010",7.45,10.722,"1",72.2,0.932,0.317,0.366,0.834
"71","Australia","2011",7.406,10.733,"1",72.3,0.945,0.369,0.382,0.816
"72","Australia","2012",7.196,10.754,"1",72.4,0.935,0.274,0.368,0.811
"73","Australia","2013",7.364,10.762,"1",72.5,0.933,0.269,0.432,0.819
"74","Australia","2014",7.289,10.772,"1",72.6,0.923,0.319,0.442,0.775
"75","Australia","2015",7.309,10.779,"1",72.7,0.922,0.332,0.357,0.79
"76","Australia","2016",7.25,10.791,"1",73,0.922,0.239,0.399,0.791
"77","Australia","2017",7.257,10.798,"1",73.3,0.911,0.317,0.411,0.78
"78","Australia","2018",7.177,10.811,"1",73.6,0.916,0.146,0.405,0.759
"79","Australia","2019",7.234,10.815,"1",73.9,0.918,0.121,0.43,0.77
"80","Australia","2020",7.137,10.76,"1",74.2,0.905,0.21,0.491,0.769
"81","Austria","2006",7.122,10.842,"1",70.76,0.941,0.302,0.49,0.823
"82","Austria","2008",7.181,10.887,"1",71.08,0.879,0.291,0.614,0.832
"83","Austria","2010",7.303,10.861,"1",71.4,0.896,0.131,0.546,0.815
"84","Austria","2011",7.471,10.887,"1",71.54,0.939,0.132,0.703,0.789
"85","Austria","2012",7.401,10.889,"1",71.68,0.92,0.118,0.771,0.822
"86","Austria","2013",7.499,10.883,"1",71.82,0.922,0.168,0.679,0.787
"87","Austria","2014",6.95,10.882,"1",71.96,0.885,0.118,0.567,0.78
"88","Austria","2015",7.076,10.881,"1",72.1,0.9,0.099,0.557,0.798
"89","Austria","2016",7.048,10.891,"1",72.4,0.889,0.08,0.524,0.756
"90","Austria","2017",7.294,10.908,"1",72.7,0.89,0.133,0.518,0.748
"91","Austria","2018",7.396,10.928,"1",73,0.904,0.053,0.523,0.752
"92","Austria","2019",7.195,10.939,"1",73.3,0.903,0.06,0.457,0.774
"93","Austria","2020",7.213,10.851,"1",73.6,0.912,0.011,0.464,0.769
